region,arch,start time,cpu model,runtime function1 (ms),runtime function2 (ms),runtime function3 (ms),vmcpustealDelta/min function1,vmcpustealDelta/min function2,vmcpustealDelta/min function3,total runtime (ms),total vmcpustealDelta,total vmcpustealDelta/min,comment
eu-central-1,arm64,2022-01-20 04:37:50,,155031,223785,344281,0,0,0,723097,0,0,
eu-central-1,arm64,2022-01-20 04:50:02,,155991,219262,350223,0,0,0,725476,0,0,
eu-central-1,arm64,2022-01-20 05:02:16,,157549,224207,351067,0,0,0,732823,0,0,topic-modeling-arm64-lambda_function_1-20220120050216.json container not warm
eu-central-1,arm64,2022-01-20 05:14:39,,156310,224954,339775,0,0,0,721039,0,0,
eu-central-1,arm64,2022-01-20 05:26:49,,155542,224405,347115,0,0,0,727062,0,0,
eu-central-1,arm64,2022-01-20 05:39:05,,156048,226751,340418,0,0,0,723217,0,0,
eu-central-1,arm64,2022-01-20 05:51:17,,155759,224196,343936,0,0,0,723891,0,0,
eu-central-1,arm64,2022-01-20 06:06:09,,155975,223415,332614,0,0,0,712004,0,0,
eu-central-1,arm64,2022-01-20 06:18:10,,156060,220302,341565,0,0,0,717927,0,0,
eu-central-1,arm64,2022-01-20 06:30:17,,155847,224222,327514,0,0,0,707583,0,0,
eu-central-1,arm64,2022-01-20 06:42:14,,154625,223475,349319,0,0,0,727419,0,0,
eu-central-1,arm64,2022-01-20 06:54:30,,155412,224273,349340,0,0,0,729025,0,0,
eu-central-1,arm64,2022-01-20 07:06:48,,159491,226981,320911,0,0,0,707383,0,0,topic-modeling-arm64-lambda_function_1-20220120070648.json container not warm
eu-central-1,arm64,2022-01-20 07:18:46,,155983,224841,329219,0,0,0,710043,0,0,
eu-central-1,arm64,2022-01-20 07:30:45,,157501,219270,346566,0,0,0,723337,0,0,
eu-central-1,arm64,2022-01-20 07:42:57,,157277,218052,348412,0,0,0,723741,0,0,
eu-central-1,arm64,2022-01-20 07:55:10,,158665,221744,345178,0,0,0,725587,0,0,
eu-central-1,arm64,2022-01-20 08:10:05,,157333,219645,350035,0,0,0,727013,0,0,
eu-central-1,arm64,2022-01-20 08:22:21,,158352,222769,363575,0,0,0,744696,0,0,
eu-central-1,arm64,2022-01-20 08:34:54,,157674,222394,344254,0,0,0,724322,0,0,
eu-central-1,arm64,2022-01-20 08:47:07,,156375,221059,345835,0,0,0,723269,0,0,
eu-central-1,arm64,2022-01-20 08:59:20,,157201,219580,352059,0,0,0,728840,0,0,
eu-central-1,arm64,2022-01-20 09:14:17,,157280,217228,326431,0,0,0,700939,0,0,topic-modeling-arm64-lambda_function_3-20220120092037.json container not warm
eu-central-1,arm64,2022-01-20 09:26:07,,157679,217304,327630,0,0,0,702613,0,0,
eu-central-1,arm64,2022-01-20 09:37:59,,154704,220317,333429,0,0,0,708450,0,0,
eu-central-1,arm64,2022-01-20 09:49:56,,155743,219746,335142,0,0,0,710631,0,0,
eu-central-1,arm64,2022-01-20 10:01:56,,155716,225782,339822,0,0,0,721320,0,0,
eu-central-1,arm64,2022-01-20 10:16:45,,155954,223250,320439,0,0,0,699643,0,0,
eu-central-1,arm64,2022-01-20 10:28:34,,156912,219262,335558,0,0,0,711732,0,0,
eu-central-1,arm64,2022-01-20 10:40:35,,156206,219637,347060,0,0,0,722903,0,0,
eu-central-1,arm64,2022-01-20 10:52:47,,156445,221580,340439,0,0,0,718464,0,0,
eu-central-1,arm64,2022-01-20 11:04:54,,156711,223325,334655,0,0,0,714691,0,0,
eu-central-1,arm64,2022-01-20 11:19:36,,156125,223146,342467,0,0,0,721738,0,0,topic-modeling-arm64-lambda_function_3-20220120112601.json container not warm
eu-central-1,arm64,2022-01-20 11:31:47,,159481,221149,375978,0,0,0,756608,0,0,
eu-central-1,arm64,2022-01-20 11:44:32,,157958,221029,360845,0,0,0,739832,0,0,
eu-central-1,arm64,2022-01-20 11:57:01,,158839,225277,370079,0,0,0,754195,0,0,
eu-central-1,arm64,2022-01-20 12:09:44,,159070,225031,357654,0,0,0,741755,0,0,
eu-central-1,arm64,2022-01-20 12:24:56,,157548,221808,368341,0,0,0,747697,0,0,
eu-central-1,arm64,2022-01-20 12:37:33,,159354,222279,378093,0,0,0,759726,0,0,
eu-central-1,arm64,2022-01-20 12:50:21,,158492,227748,379807,0,0,0,766047,0,0,
eu-central-1,arm64,2022-01-20 13:03:17,,157270,223469,337267,0,0,0,718006,0,0,
eu-central-1,arm64,2022-01-20 13:15:23,,163599,228534,369151,0,0,0,761284,0,0,topic-modeling-arm64-lambda_function_1-20220120131523.json container not warm
eu-central-1,arm64,2022-01-20 13:28:14,,160181,227034,368692,0,0,0,755907,0,0,
eu-central-1,arm64,2022-01-20 13:40:59,,159656,221629,363551,0,0,0,744836,0,0,
eu-central-1,arm64,2022-01-20 13:53:32,,159184,226453,387525,0,0,0,773162,0,0,
eu-central-1,arm64,2022-01-20 14:06:35,,161322,227746,384599,0,0,0,773667,0,0,
eu-central-1,arm64,2022-01-20 14:22:21,,160896,228106,375592,0,0,0,764594,0,0,
eu-central-1,arm64,2022-01-20 14:35:15,,159914,223983,373710,0,0,0,757607,0,0,
eu-central-1,arm64,2022-01-20 14:48:01,,159447,227408,368250,0,0,0,755105,0,0,
eu-central-1,arm64,2022-01-20 15:00:45,,159938,225581,368995,0,0,0,754514,0,0,
eu-central-1,arm64,2022-01-20 15:13:29,,160938,225183,382393,0,0,0,768514,0,0,
eu-central-1,arm64,2022-01-20 15:26:26,,159594,223239,327170,0,0,0,710003,0,0,topic-modeling-arm64-lambda_function_1-20220120152626.json container not warm
eu-central-1,arm64,2022-01-20 15:38:25,,155684,222430,337426,0,0,0,715540,0,0,
eu-central-1,arm64,2022-01-20 15:50:30,,157067,222795,334222,0,0,0,714084,0,0,
eu-central-1,arm64,2022-01-20 16:02:33,,156378,224850,343464,0,0,0,724692,0,0,
eu-central-1,arm64,2022-01-20 16:14:46,,156003,217177,331082,0,0,0,704262,0,0,
eu-central-1,arm64,2022-01-20 16:29:19,,156523,227453,333909,0,0,0,717885,0,0,
eu-central-1,arm64,2022-01-20 16:41:25,,156170,222855,329891,0,0,0,708916,0,0,
eu-central-1,arm64,2022-01-20 16:53:23,,157325,223840,332424,0,0,0,713589,0,0,
eu-central-1,arm64,2022-01-20 17:05:26,,155992,222964,323782,0,0,0,702738,0,0,
eu-central-1,arm64,2022-01-20 17:17:18,,161170,224482,341195,0,0,0,726847,0,0,topic-modeling-arm64-lambda_function_1-20220120171718.json container not warm
eu-central-1,arm64,2022-01-20 17:29:33,,156867,225063,327743,0,0,0,709673,0,0,
eu-central-1,arm64,2022-01-20 17:41:32,,158779,227588,339214,0,0,0,725581,0,0,
eu-central-1,arm64,2022-01-20 17:53:47,,158091,224861,345383,0,0,0,728335,0,0,
eu-central-1,arm64,2022-01-20 18:06:04,,157379,223922,338536,0,0,0,719837,0,0,
eu-central-1,arm64,2022-01-20 18:20:53,,157328,220856,340790,0,0,0,718974,0,0,
eu-central-1,arm64,2022-01-20 18:33:01,,156640,224334,345672,0,0,0,726646,0,0,
eu-central-1,arm64,2022-01-20 18:45:17,,156649,219874,328053,0,0,0,704576,0,0,
eu-central-1,arm64,2022-01-20 18:57:10,,155518,219944,336509,0,0,0,711971,0,0,
eu-central-1,arm64,2022-01-20 19:09:11,,160789,224145,339644,0,0,0,724578,0,0,topic-modeling-arm64-lambda_function_1-20220120190911.json container not warm
eu-central-1,arm64,2022-01-20 19:21:25,,158114,227588,340850,0,0,0,726552,0,0,
eu-central-1,arm64,2022-01-20 19:33:40,,158192,226894,352044,0,0,0,737130,0,0,
eu-central-1,arm64,2022-01-20 19:46:06,,157532,226466,352396,0,0,0,736394,0,0,
eu-central-1,arm64,2022-01-20 19:58:31,,158376,223808,339668,0,0,0,721852,0,0,
eu-central-1,arm64,2022-01-20 20:13:24,,158711,229357,337549,0,0,0,725617,0,0,
eu-central-1,arm64,2022-01-20 20:25:39,,157069,227151,346815,0,0,0,731035,0,0,
eu-central-1,arm64,2022-01-20 20:37:59,,157215,228900,346552,0,0,0,732667,0,0,
eu-central-1,arm64,2022-01-20 20:50:20,,156640,222662,343613,0,0,0,722915,0,0,
eu-central-1,arm64,2022-01-20 21:02:32,,162277,225882,370415,0,0,0,758574,0,0,topic-modeling-arm64-lambda_function_1-20220120210232.json container not warm
eu-central-1,arm64,2022-01-20 21:15:20,,158869,231529,374611,0,0,0,765009,0,0,
eu-central-1,arm64,2022-01-20 21:28:14,,159217,230289,360147,0,0,0,749653,0,0,
eu-central-1,x86_64,2022-01-19 00:00:03,63,170057,178730,345268,1.05846863110604091569,2.34991327701001510658,2.43289270943151407022,694055,24,2.07476352738615815749,topic-modeling-x86_64-lambda_function_1-20220119000003.json container not warm
eu-central-1,x86_64,2022-01-19 00:12:04,63,164799,176413,348801,1.45631951650192052136,1.70055494776462052116,2.06421426544075275013,690013,21,1.82605255263306633353,
eu-central-1,x86_64,2022-01-19 00:23:43,63,166023,181507,448290,.72279142046583907049,2.64452610643115692507,3.21220638426018871712,795820,34,2.56339373225101153527,
eu-central-1,x86_64,2022-01-19 00:37:07,63,171575,181038,446366,4.54611685851668366603,2.98279919132999701720,3.22605216347123212789,798979,46,3.45440868908945041108,
eu-central-1,x86_64,2022-01-19 00:50:35,63,170780,179237,369165,1.40531678182456962173,1.33900924474299391308,1.30023160375441875584,719182,16,1.33484987110355932156,
eu-central-1,x86_64,2022-01-19 01:05:35,63,168514,178841,373867,1.42421401189218699929,1.00648061686078695601,1.76533366143575121634,721222,18,1.49745848019056545696,
eu-central-1,x86_64,2022-01-19 01:17:45,63,168454,177674,378568,1.42472128889785935626,1.01309139210013845582,2.21888802011791804906,724696,21,1.73866007263735414573,
eu-central-1,x86_64,2022-01-19 01:29:59,63,169483,184026,373508,1.06205342128709074066,2.60832708421636073163,1.28511303640082675605,727017,19,1.56805136606159140707,
eu-central-1,x86_64,2022-01-19 01:42:15,63,169188,179379,380961,3.19171572451946946591,1.00346194370578495810,.94497861985872569633,729528,18,1.48040925091291903806,
eu-central-1,x86_64,2022-01-19 01:54:33,63,168992,180699,356912,4.97064949820109827684,3.65248285823385851609,2.18541265073743667906,706603,38,3.22670580226803452575,topic-modeling-x86_64-lambda_function_1-20220119015433.json container not warm
eu-central-1,x86_64,2022-01-19 02:06:30,63,167062,178380,357555,2.51403670493589206402,5.38176925664312142616,4.19515878676007886898,702997,48,4.09674578981133632149,
eu-central-1,x86_64,2022-01-19 02:18:22,63,168725,176096,436696,5.33412357386279448807,5.79229511175722333272,6.45758147544287101324,781517,79,6.06512718213423380425,
eu-central-1,x86_64,2022-01-19 02:31:32,63,171947,184249,442109,5.23417099455064642011,10.42068070925758077384,6.78565693075689479291,798305,97,7.29044663380537513857,
eu-central-1,x86_64,2022-01-19 02:45:00,63,171541,182312,364314,6.99541217551489148366,5.26569836324542542454,3.95263426604522472372,718167,60,5.01276165571517488272,
eu-central-1,x86_64,2022-01-19 02:59:56,63,171117,180959,356208,10.51911849786987850418,4.97350228504799429705,3.36881821856892602075,708284,65,5.50626584816260144235,
eu-central-1,x86_64,2022-01-19 03:11:54,63,168436,176959,347718,2.49352869932793464580,3.05155431484129092049,4.83150138905664935378,693113,44,3.80890273303198756912,
eu-central-1,x86_64,2022-01-19 03:23:36,63,168002,173149,349139,2.85710884394233401983,2.42565651548666177685,2.74962121103629213579,690290,31,2.69451969462110127627,
eu-central-1,x86_64,2022-01-19 03:35:15,63,167619,180582,380959,1.07386394143861972688,2.99033126225205169950,2.83495074273084505156,729160,30,2.46859399857370124526,
eu-central-1,x86_64,2022-01-19 03:47:34,63,172992,182349,391552,7.28357380688124306326,6.90982676077192636098,7.20210853220006538084,746893,89,7.14961848618209033958,topic-modeling-x86_64-lambda_function_1-20220119034734.json container not warm
eu-central-1,x86_64,2022-01-19 04:00:10,63,171086,183907,402622,14.72943431958196462597,5.54628154447628420886,7.45115766152867950583,757615,109,8.63235284412267444546,
eu-central-1,x86_64,2022-01-19 04:12:57,63,171869,188327,404909,10.12398978291605816057,8.28346439968777711108,8.00179793484461940831,765105,109,8.54784637402709432038,
eu-central-1,x86_64,2022-01-19 04:25:51,63,171077,185281,391119,5.61150826820671393583,8.09581122727100997943,3.83514991601021683937,747477,66,5.29782187278003202774,
eu-central-1,x86_64,2022-01-19 04:38:28,63,170971,182555,402035,6.31686075416298670534,6.57336145271288104954,6.56659246085539816185,755561,82,6.51171778321009157434,
eu-central-1,x86_64,2022-01-19 04:54:05,63,172094,188481,402771,7.67022673655095471079,6.04835500660544033616,9.08704946483237373097,763346,102,8.01733421017467832411,
eu-central-1,x86_64,2022-01-19 05:06:58,63,171228,189116,375390,5.25614969514331768168,3.17265593603925632944,3.35650923040038360105,735734,46,3.75135578891284078213,
eu-central-1,x86_64,2022-01-19 05:19:22,63,171398,188484,369140,2.10037456679774559796,2.22830585089450563443,2.76317928157338679091,729022,30,2.46906129033143032720,
eu-central-1,x86_64,2022-01-19 05:31:41,63,169504,185388,366546,3.53973947517462714744,2.58916434720693896045,1.96428279124584636034,721438,30,2.49501689680887338898,
eu-central-1,x86_64,2022-01-19 05:43:51,63,169091,203608,298706,2.12903111342413256767,5.00962634081175592314,1.40606482628403848600,671405,30,2.68094518211809563527,topic-modeling-x86_64-lambda_function_2-20220119054643.json container not warm
eu-central-1,x86_64,2022-01-19 05:55:12,63,147609,154588,305136,1.21943783915614901530,.38812844463994617952,1.17980179329872581406,607333,10,.98792589897140448485,
eu-central-1,x86_64,2022-01-19 06:05:28,63,144058,157566,297239,.83299782032237015646,1.14237843189520581851,1.21114658574413182657,598863,11,1.10208845762720355072,
eu-central-1,x86_64,2022-01-19 06:15:36,63,144505,156069,304767,1.66084218539150894432,1.15333602445072371835,.78748683420449064367,605341,11,1.09029456124729697806,
eu-central-1,x86_64,2022-01-19 06:25:51,63,146358,155901,300163,.81990735046939695814,.38485962245271037389,.99945696171746684301,602422,8,.79678364999950201021,
eu-central-1,x86_64,2022-01-19 06:38:32,63,146077,155487,298137,.82148455951313348439,.77176870092033417584,.20124976101590879360,599701,5,.50024929089663015402,
eu-central-1,x86_64,2022-01-19 06:48:41,63,145176,154390,306535,.82658290626549842949,.38862620636051557743,.19573621283050875103,606101,4,.39597360835900287245,
eu-central-1,x86_64,2022-01-19 06:58:56,63,146675,156820,311961,.40906766660985171297,.76520851932151511286,.19233173377441410945,615456,4,.38995476524723132116,
eu-central-1,x86_64,2022-01-19 07:09:20,63,145692,157039,305474,.82365538258792521209,.76414139162883105470,0,608205,4,.39460379312896145214,
eu-central-1,x86_64,2022-01-19 07:19:38,63,146036,157825,371593,.41085759675696403626,1.14050372247742753049,.48440094404361761389,675454,7,.62180400145679794627,
eu-central-1,x86_64,2022-01-19 07:33:34,63,148704,159622,380148,.80697224015493867010,.37588803548383054967,1.10483285457242968528,688474,10,.87149260538524330621,
eu-central-1,x86_64,2022-01-19 07:45:11,63,173262,179945,388764,5.54074176680403088963,6.00183389368973853121,6.32774639627125968453,741971,75,6.06492706588262883589,topic-modeling-x86_64-lambda_function_1-20220119074511.json container not warm
eu-central-1,x86_64,2022-01-19 07:57:42,63,167795,184190,390818,5.36368783336809797669,2.60600466909169878929,6.14096587158216868209,742803,63,5.08883243605639718741,
eu-central-1,x86_64,2022-01-19 08:10:14,63,172695,181258,471705,5.90636671588638929905,7.94447693343190369528,8.39507743186949470537,825658,107,7.77561653856681580024,
eu-central-1,x86_64,2022-01-19 08:24:08,63,168623,181382,385744,4.26988014683643393843,3.96952288540207958893,7.77717864697830685636,735749,74,6.03466671378418455206,
eu-central-1,x86_64,2022-01-19 08:36:33,63,169393,183658,383455,5.31308849834408741801,4.24702436049613956375,7.19771550768669074598,736506,74,6.02846412656516036529,
eu-central-1,x86_64,2022-01-19 08:51:50,63,171227,183659,394826,9.11071267965916590257,9.47407968027703515754,9.26990623717789608587,749712,116,9.28356488891734426019,
eu-central-1,x86_64,2022-01-19 09:04:29,63,171266,182697,385841,6.30598017119568390690,12.15126685167244125519,7.77522347288131639716,739804,105,8.51576904152991873523,
eu-central-1,x86_64,2022-01-19 09:16:58,63,171374,184497,406238,8.40267485149439238157,5.20333663962015642530,11.07725028185447939385,762109,115,9.05382300956949727663,
eu-central-1,x86_64,2022-01-19 09:29:49,63,171562,181729,401708,12.93992842237791585549,6.27307694424115028421,5.97448893225925298973,754999,96,7.62914917768103004109,
eu-central-1,x86_64,2022-01-19 09:42:33,63,171338,185183,360832,9.10481037481469376320,5.83206881841205726227,5.98616530684639943242,717353,80,6.69126636397979795163,topic-modeling-x86_64-lambda_function_2-20220119094527.json container not warm
eu-central-1,x86_64,2022-01-19 09:54:39,63,172028,180376,357627,4.53414560420396679610,3.65902337339779128043,5.53649472774706607722,710031,57,4.81669110221948055789,
eu-central-1,x86_64,2022-01-19 10:06:38,63,167640,180495,364240,3.93700787401574803149,1.66209590293359926867,2.96507797056885569953,712375,34,2.86366029127917178452,
eu-central-1,x86_64,2022-01-19 10:18:39,63,169020,179112,359262,4.25985090521831735889,3.01487337531823663406,1.83709938707684085709,707394,32,2.71418756732457442387,
eu-central-1,x86_64,2022-01-19 10:30:36,63,169636,181938,360012,8.13506567002287250347,4.61695742505688751113,3.33322222592580247325,711586,57,4.80616538268037875955,
eu-central-1,x86_64,2022-01-19 10:45:30,63,170417,185179,362117,3.16869795853700041662,1.94406493176872107528,4.14230759671597853732,717713,40,3.34395503495129668823,
eu-central-1,x86_64,2022-01-19 10:57:36,63,170011,186092,362074,4.94085676809147643387,9.02779270468370483416,5.96563133503096052188,718177,78,6.51649941448974277928,
eu-central-1,x86_64,2022-01-19 11:09:43,63,169407,187123,371051,5.31264941826488869999,6.09224948296040572243,1.94043406431999913758,727581,46,3.79339207593381355477,
eu-central-1,x86_64,2022-01-19 11:22:00,63,169315,189349,369709,4.25242890470424947582,6.33750376289285921763,6.16701243410357876059,728373,70,5.76627634467504973413,
eu-central-1,x86_64,2022-01-19 11:34:17,63,170361,186587,372811,5.28289925511120502932,5.46661878909034391463,3.05784968791156913288,729759,51,4.19316514082046264588,
eu-central-1,x86_64,2022-01-19 11:46:36,63,174176,183022,370424,3.78927062281829873231,2.95046497142420036935,1.94371854955402457724,727622,32,2.63873274859748605732,topic-modeling-x86_64-lambda_function_1-20220119114636.json container not warm
eu-central-1,x86_64,2022-01-19 11:58:52,63,169547,179494,370943,6.01603095306906049649,3.00845710720135491994,3.07324845057057283733,719984,45,3.75008333518522633836,
eu-central-1,x86_64,2022-01-19 12:11:01,63,171064,184300,379471,3.15671327690221203759,3.58111774281063483450,3.16229698712154551994,734835,40,3.26603931494825368960,
eu-central-1,x86_64,2022-01-19 12:23:25,63,169738,180139,381304,3.53485960715926899103,1.66538062274132753040,3.30444999265677779409,731181,36,2.95412490204203883853,
eu-central-1,x86_64,2022-01-19 12:35:45,63,169930,179903,377696,2.82469252044959689283,2.66810447852453822337,3.33601626705074980937,727529,37,3.05142475420223798638,
eu-central-1,x86_64,2022-01-19 12:50:56,63,173028,182233,470791,3.46764685484430265621,2.30474173173903738620,7.90159540008198967269,826052,79,5.73813755066267014667,
eu-central-1,x86_64,2022-01-19 13:04:51,63,175926,179890,463312,6.13894478360219637802,5.67013174717883150814,2.71954967710743516248,819128,56,4.10192302057798048656,
eu-central-1,x86_64,2022-01-19 13:18:39,63,173197,180231,373158,2.07855794268953850239,7.98974649200193085540,4.01974498737800073963,726586,55,4.54178858387031954923,
eu-central-1,x86_64,2022-01-19 13:30:55,63,168819,178862,372116,2.84328185808469425834,4.36090393711352886582,3.06356082511904889873,719797,40,3.33427341319844345002,
eu-central-1,x86_64,2022-01-19 13:43:03,63,169341,179603,374600,3.18883200170071040090,2.33849100516138371853,5.92632140950347036839,723544,53,4.39503333591322711542,topic-modeling-x86_64-lambda_function_3-20220119134858.json container not warm
eu-central-1,x86_64,2022-01-19 13:55:16,63,174857,179732,406899,2.05882521145850609355,10.01491108984488015489,3.98133197673132644710,761488,63,4.96396528901309016031,
eu-central-1,x86_64,2022-01-19 14:08:06,63,171312,180270,383431,8.75595404875315214345,4.65967715094025628224,5.63334732976728537859,735013,75,6.12234069329386010859,
eu-central-1,x86_64,2022-01-19 14:20:30,63,173065,184919,382413,5.89373934648831363938,3.56913026784700328251,5.17764824940574718955,740397,61,4.94329393555079234518,
eu-central-1,x86_64,2022-01-19 14:33:00,63,172321,182789,393146,5.91918570574683294549,1.96948394049970184201,6.25721742050027216352,748256,64,5.13193345592952144720,
eu-central-1,x86_64,2022-01-19 14:48:33,63,172874,182528,372743,7.63561900574985249372,6.90305049088359046283,6.92165915925986537641,728145,86,7.08650062830892198669,
eu-central-1,x86_64,2022-01-19 15:00:50,63,171010,179032,372477,3.85942342553067072101,5.36216989141605969882,7.40985349430971576768,722519,73,6.06212431783800841223,
eu-central-1,x86_64,2022-01-19 15:13:02,63,170413,182654,372795,5.98545885583846302805,2.29942952248513583058,6.59880094958355128153,725862,65,5.37292212569331360506,
eu-central-1,x86_64,2022-01-19 15:25:17,63,171668,184056,381078,7.68926066593657524990,7.49771808579997392098,7.71495599326122211200,736802,94,7.65470234879927036028,
eu-central-1,x86_64,2022-01-19 15:37:42,63,170084,183203,378634,9.17193857152936196232,9.17015551055386647598,9.03246935034888573133,731921,111,9.09934268862349898417,
eu-central-1,x86_64,2022-01-19 15:50:03,63,172712,189646,403088,3.82139052295150308027,3.79654725119433048943,5.50748223712936133052,765446,60,4.70314039135353767607,topic-modeling-x86_64-lambda_function_1-20220119155003.json container not warm
eu-central-1,x86_64,2022-01-19 16:03:00,63,169638,188259,386432,3.53694337353658967919,4.14322821219702643698,3.88166611460748592249,744329,48,3.86925673996310771177,
eu-central-1,x86_64,2022-01-19 16:15:33,63,169354,187561,375312,3.18858721967004027067,2.55916741753349576937,3.83680777593042588566,732227,41,3.35961389022803037855,
eu-central-1,x86_64,2022-01-19 16:27:54,63,171398,186389,379101,4.20074913359549119592,3.21907408699011207742,3.64019087261705983365,736888,45,3.66405749584740150470,
eu-central-1,x86_64,2022-01-19 16:40:20,63,168408,188265,379436,5.34416417272338606241,5.73659469364990837383,7.74834227643133492868,736109,82,6.68379275351884028044,
eu-central-1,x86_64,2022-01-19 16:55:38,63,172586,180531,478383,8.34366634605356170257,10.96764544593449324492,7.39992850916525043741,831500,116,8.37041491280817799158,
eu-central-1,x86_64,2022-01-19 17:09:38,63,169710,182415,401117,7.07088562842496022626,6.90732670010689910369,3.29081041192470027448,753242,63,5.01830752931992639815,
eu-central-1,x86_64,2022-01-19 17:22:20,63,169204,184102,406098,4.25521855275289000260,2.93315661969994894134,5.31891316874252027835,759404,57,4.50353171697805120857,
eu-central-1,x86_64,2022-01-19 17:35:09,63,167658,182551,396071,3.22084242923093440217,3.28675274306906015305,1.51487990789530159996,746280,29,2.33156456021868467599,
eu-central-1,x86_64,2022-01-19 17:47:44,63,168182,185306,400245,3.56756371074193433304,3.56167636234120859551,7.49540906194955589701,753733,71,5.65186876519934777965,topic-modeling-x86_64-lambda_function_2-20220119175035.json container not warm
eu-central-1,x86_64,2022-01-19 18:00:27,63,178336,182832,417205,5.71954064238291763861,6.89157259123129430296,5.32112510636257954722,778373,75,5.78128994710762063946,
eu-central-1,x86_64,2022-01-19 18:13:34,63,169301,182077,408271,4.96157730905310659712,4.28390186569418432860,4.84971991642805881387,759649,60,4.73903078921975807247,
eu-central-1,x86_64,2022-01-19 18:26:22,63,169810,182023,417529,6.36004946705141039985,5.93331611939150546908,4.88588816585195279848,769362,70,5.45906868288270021134,
eu-central-1,x86_64,2022-01-19 18:39:21,63,169603,182512,414181,4.95274258120434190432,4.27369159288156395195,8.11239530543409765295,766296,83,6.49879419963043001659,
eu-central-1,x86_64,2022-01-19 18:55:08,63,170126,181424,410671,6.34823601330778364271,4.29932092777140841344,3.79866121542548658171,762221,57,4.48688766119012727279,
eu-central-1,x86_64,2022-01-19 19:08:00,63,170507,181016,395629,5.98215909024262933486,3.97754894594952932337,3.48811639187218328282,747152,52,4.17585712144249095230,
eu-central-1,x86_64,2022-01-19 19:20:36,63,169274,180463,400533,7.44355305599206021007,5.65212813706964862603,5.09321329328669547827,750270,72,5.75792714622735815106,
eu-central-1,x86_64,2022-01-19 19:33:15,63,168882,181944,416002,5.68444239172913632003,7.58475135206437145495,7.78842409411493213974,766828,93,7.27672959255530575305,
eu-central-1,x86_64,2022-01-19 19:46:11,63,172304,178089,378648,3.83043922369765066394,3.36910196587099708572,3.96146288901565570133,729041,46,3.78579531192347206810,topic-modeling-x86_64-lambda_function_1-20220119194611.json container not warm
eu-central-1,x86_64,2022-01-19 19:58:29,63,168891,184470,375375,4.97362204025081265431,6.83037892340217921613,5.11488511488511488511,728736,67,5.51640100118561454353,
eu-central-1,x86_64,2022-01-19 20:10:47,63,170539,176659,381978,3.16643113891837057799,4.07564856588116088056,3.92692772882207875846,729176,46,3.78509440793443558208,
eu-central-1,x86_64,2022-01-19 20:23:05,63,169743,189260,394169,4.94865767660522083384,7.60858078833350945788,4.26213121782788600828,753172,66,5.25776316697912296261,
eu-central-1,x86_64,2022-01-19 20:35:47,63,170865,177482,382420,4.91616188218769203757,4.73287431964931655041,3.60859787668008995345,730767,51,4.18738120358472673232,
eu-central-1,x86_64,2022-01-19 20:50:58,63,170659,179061,380036,3.51578293556155842938,3.35081340995526664097,4.73639339431001273563,729756,50,4.11096311643891931001,
eu-central-1,x86_64,2022-01-19 21:03:17,63,170394,176237,378294,2.81700059861262720518,2.72360514534405374580,4.44099034084600865993,724925,44,3.64175604372866158568,
eu-central-1,x86_64,2022-01-19 21:15:31,63,171514,179926,365609,2.09895402124607903727,4.66858597423385169458,2.78986567617317954426,717049,37,3.09602272648033816377,
eu-central-1,x86_64,2022-01-19 21:27:37,63,168675,180661,364678,3.20142285460204535349,2.98902364096290843070,1.97434449020779975759,714014,30,2.52095897279325055251,
eu-central-1,x86_64,2022-01-19 21:39:40,63,167573,193370,381608,1.79026454142373771430,2.17200186171588147075,4.40242342927821219680,742551,40,3.23210122941050513702,topic-modeling-x86_64-lambda_function_2-20220119214230.json container not warm
eu-central-1,x86_64,2022-01-19 21:52:11,63,173167,191005,365539,3.46486339776054329058,3.45540692652024816104,3.11868227466836643969,729711,40,3.28897330587040622931,
eu-central-1,x86_64,2022-01-19 22:04:30,63,169987,179460,345375,1.41187267261614123432,1.67168171180207288532,1.56351791530944625407,694822,18,1.55435492831257501921,topic-modeling-x86_64-lambda_function_1-20220119220430.json container not warm
eu-central-1,x86_64,2022-01-19 22:16:14,63,164864,177322,345870,1.81968167701863354037,2.03020493790956564893,1.56128024980483996877,688056,20,1.74404408943458090620,
eu-central-1,x86_64,2022-01-19 22:27:50,63,165487,187573,355835,.36256624387414117120,3.51863008002217803201,2.02340972641814324054,708895,24,2.03133045091304071830,
eu-central-1,x86_64,2022-01-19 22:39:48,63,166732,178361,354971,1.07957680589209030060,2.35477486670292272413,1.35222313935504590515,700064,18,1.54271609452850025140,
eu-central-1,x86_64,2022-01-19 22:51:37,63,167060,188213,360493,1.79576200167604453489,3.82545307709881889136,3.66165223735273639155,715766,39,3.26922485840344470120,
eu-central-1,x86_64,2022-01-19 23:06:34,63,165881,184539,350094,1.44682031094579849410,2.92621071968526978037,2.05659051569007180928,700514,25,2.14128482799772738303,
eu-central-1,x86_64,2022-01-19 23:18:23,63,165818,178120,351875,2.17105501212172381767,2.35796092521895351448,2.38721136767317939609,695813,27,2.32821174654684520122,
eu-central-1,x86_64,2022-01-19 23:30:08,63,164562,176000,372243,1.45841688846756845444,3.06818181818181818181,2.41777548536842868771,712805,28,2.35688582431380251260,
